order_id,buyer_id,created_at,updated_at,status,currency,total_amount,shipping_fee,tax_total,voucher_amount,market_region
SHP-ORD00000001,SHPC00000009,2025-05-14 15:21:57,2025-05-27 01:44:53,COMPLETED,MYR,1551.8,10,88.8,27,MALAYSIA
SHP-ORD00000002,SHPC00000016,2025-05-28 08:40:39,2025-05-30 09:41:27,COMPLETED,MYR,789.0,7,45.0,13,MALAYSIA
SHP-ORD00000003,SHPC00000046,2025-08-23 20:23:53,2025-08-25 05:54:39,COMPLETED,MYR,905.2,0,52.2,17,MALAYSIA
SHP-ORD00000004,SHPC00000032,2025-08-01 02:22:12,2025-08-11 18:56:30,SHIPPED,MYR,1937.0,0,111.0,24,MALAYSIA
SHP-ORD00000005,SHPC00000017,2025-04-12 05:37:58,2025-04-26 00:29:04,COMPLETED,MYR,757.2,0,43.2,6,MALAYSIA
SHP-ORD00000006,SHPC00000024,2025-08-26 02:54:17,2025-08-26 11:28:43,COMPLETED,MYR,1882.8,0,106.8,4,MALAYSIA
SHP-ORD00000007,SHPC00000010,2025-03-20 09:19:14,2025-04-02 11:25:43,COMPLETED,MYR,406.4,0,23.4,7,MALAYSIA
SHP-ORD00000008,SHPC00000011,2025-07-19 06:01:10,2025-08-04 06:59:47,CANCELLED,MYR,1406.4,0,80.4,14,MALAYSIA
SHP-ORD00000009,SHPC00000044,2025-08-28 11:38:32,2025-08-29 06:21:43,COMPLETED,MYR,564.8,16,31.8,13,MALAYSIA
SHP-ORD00000010,SHPC00000009,2025-05-17 05:22:57,2025-07-10 07:10:50,COMPLETED,MYR,578.0,0,33.0,5,MALAYSIA
SHP-ORD00000011,SHPC00000056,2025-07-31 11:58:51,2025-08-10 21:35:05,COMPLETED,MYR,1842.6,0,105.6,23,MALAYSIA
SHP-ORD00000012,SHPC00000001,2025-04-12 21:49:15,2025-05-08 14:26:19,COMPLETED,MYR,1378.6,0,78.6,10,MALAYSIA
SHP-ORD00000013,SHPC00000053,2025-07-12 11:07:10,2025-08-09 10:27:16,COMPLETED,MYR,949.6,0,54.6,15,MALAYSIA
SHP-ORD00000014,SHPC00000037,2025-05-03 08:28:05,2025-06-19 12:55:02,CANCELLED,MYR,1457.8,0,82.8,5,MALAYSIA
SHP-ORD00000015,SHPC00000013,2025-07-27 16:02:40,2025-08-16 10:18:13,CANCELLED,MYR,1248.4,0,71.4,13,MALAYSIA
