order_id,item_id,product_id,product_name,category,sku,qty,price,discount,shipping_fee,tax,updated_at
SHP-ORD00000001,SHP-ITEM00000001,SHP-PROD0032,Calvin Klein Quilted Hoodie,Outerwear,SHP-SKU0099,2,280,8,0,33.6,2025-05-15 08:11:00
SHP-ORD00000001,SHP-ITEM00000002,SHP-PROD0058,New Balance AirMax Running Shoes,Shoes,SHP-SKU0013,1,80,1,0,4.8,2025-05-20 10:46:00
SHP-ORD00000001,SHP-ITEM00000003,SHP-PROD0041,Nike Breathable Yoga Pants,Activewear,SHP-SKU0079,1,230,9,0,13.8,2025-05-18 11:37:40
SHP-ORD00000001,SHP-ITEM00000004,SHP-PROD0007,Old Navy PowerStretch Trousers,Bottoms,SHP-SKU0100,3,170,9,0,30.6,2025-05-22 04:23:27
SHP-ORD00000001,SHP-ITEM00000005,SHP-PROD0060,Champion Seamless Leggings,Activewear,SHP-SKU0029,2,50,0,10,6.0,2025-05-14 23:19:54
SHP-ORD00000002,SHP-ITEM00000006,SHP-PROD0021,Lee FlexLite Jeans,Bottoms,SHP-SKU0061,2,90,3,0,10.8,2025-05-30 00:53:28
SHP-ORD00000002,SHP-ITEM00000007,SHP-PROD0019,Levi's MotionFlex Cargo Pants,Bottoms,SHP-SKU0017,3,60,6,7,10.8,2025-05-29 14:23:11
SHP-ORD00000002,SHP-ITEM00000008,SHP-PROD0057,Patagonia Lightweight Cardigan,Outerwear,SHP-SKU0032,3,130,4,0,23.4,2025-05-28 15:27:53
SHP-ORD00000003,SHP-ITEM00000009,SHP-PROD0057,Patagonia Lightweight Cardigan,Outerwear,SHP-SKU0032,3,130,4,0,23.4,2025-08-24 04:34:44
SHP-ORD00000003,SHP-ITEM00000010,SHP-PROD0062,Converse SmoothMotion Slip-Ons,Shoes,SHP-SKU0071,1,150,6,0,9.0,2025-08-25 03:01:57
SHP-ORD00000003,SHP-ITEM00000011,SHP-PROD0025,Columbia StormGuard Coat,Outerwear,SHP-SKU0089,2,80,2,0,9.6,2025-08-25 05:38:12
SHP-ORD00000003,SHP-ITEM00000012,SHP-PROD0015,Nike Dri-FIT Tank Top,Tops,SHP-SKU0056,1,170,5,0,10.2,2025-08-24 00:31:44
SHP-ORD00000004,SHP-ITEM00000013,SHP-PROD0046,Dockers High-Rise Trousers,Bottoms,SHP-SKU0082,1,140,9,0,8.4,2025-08-06 16:46:35
SHP-ORD00000004,SHP-ITEM00000014,SHP-PROD0068,Ann Taylor ClassicCut Shift Dress,Dresses,SHP-SKU0063,3,200,6,0,36.0,2025-08-02 12:35:04
SHP-ORD00000004,SHP-ITEM00000015,SHP-PROD0017,Reebok TrueShape T-Shirt,Tops,SHP-SKU0040,3,110,8,0,19.8,2025-08-08 23:01:44
SHP-ORD00000004,SHP-ITEM00000016,SHP-PROD0003,Nike FreshFoam Sandals,Shoes,SHP-SKU0066,3,260,1,0,46.8,2025-08-11 04:44:57
SHP-ORD00000005,SHP-ITEM00000017,SHP-PROD0062,Converse SmoothMotion Slip-Ons,Shoes,SHP-SKU0071,2,150,3,0,18.0,2025-04-15 23:19:38
SHP-ORD00000005,SHP-ITEM00000018,SHP-PROD0039,The North Face StormProof Cardigan,Outerwear,SHP-SKU0064,2,210,3,0,25.2,2025-04-24 07:57:27
SHP-ORD00000006,SHP-ITEM00000019,SHP-PROD0015,Nike Dri-FIT Tank Top,Tops,SHP-SKU0056,3,170,3,0,30.6,2025-08-26 11:23:38
SHP-ORD00000006,SHP-ITEM00000020,SHP-PROD0045,Adidas Ribbed T-Shirt,Tops,SHP-SKU0046,2,230,1,0,27.6,2025-08-26 09:25:38
SHP-ORD00000006,SHP-ITEM00000021,SHP-PROD0012,Banana Republic Ruched Shift Dress,Dresses,SHP-SKU0094,3,270,0,0,48.6,2025-08-26 05:33:40
SHP-ORD00000007,SHP-ITEM00000022,SHP-PROD0057,Patagonia Lightweight Cardigan,Outerwear,SHP-SKU0032,3,130,7,0,23.4,2025-04-01 17:45:35
SHP-ORD00000008,SHP-ITEM00000023,SHP-PROD0036,Calvin Klein UtilityStyle Parka,Outerwear,SHP-SKU0091,3,80,4,0,14.4,2025-07-25 21:18:03
SHP-ORD00000008,SHP-ITEM00000024,SHP-PROD0027,Lululemon RapidDry Athletic Tee,Activewear,SHP-SKU0019,2,310,2,0,37.2,2025-07-29 08:03:36
SHP-ORD00000008,SHP-ITEM00000025,SHP-PROD0047,Champion PowerMesh Leggings,Activewear,SHP-SKU0086,3,160,8,0,28.8,2025-07-30 23:05:44
SHP-ORD00000009,SHP-ITEM00000026,SHP-PROD0067,Adidas SmoothFit Sweatshirt,Tops,SHP-SKU0052,2,130,7,0,15.6,2025-08-29 04:50:06
SHP-ORD00000009,SHP-ITEM00000027,SHP-PROD0060,Champion Seamless Leggings,Activewear,SHP-SKU0029,3,50,0,14,9.0,2025-08-28 20:30:58
SHP-ORD00000009,SHP-ITEM00000028,SHP-PROD0019,Levi's MotionFlex Cargo Pants,Bottoms,SHP-SKU0017,2,60,6,2,7.2,2025-08-29 04:16:23
SHP-ORD00000010,SHP-ITEM00000029,SHP-PROD0021,Lee FlexLite Jeans,Bottoms,SHP-SKU0061,1,90,5,0,5.4,2025-07-09 17:55:23
SHP-ORD00000010,SHP-ITEM00000030,SHP-PROD0048,Old Navy EnduraFit Chinos,Bottoms,SHP-SKU0053,2,230,0,0,27.6,2025-05-31 06:25:21
SHP-ORD00000011,SHP-ITEM00000031,SHP-PROD0005,Tommy Hilfiger Ruched Mini Dress,Dresses,SHP-SKU0016,3,260,5,0,46.8,2025-08-05 03:42:30
SHP-ORD00000011,SHP-ITEM00000032,SHP-PROD0025,Columbia StormGuard Coat,Outerwear,SHP-SKU0089,3,80,9,0,14.4,2025-08-02 19:30:00
SHP-ORD00000011,SHP-ITEM00000033,SHP-PROD0050,Ralph Lauren Contemporary Maxi Dress,Dresses,SHP-SKU0068,1,230,7,0,13.8,2025-08-07 18:33:43
SHP-ORD00000011,SHP-ITEM00000034,SHP-PROD0007,Old Navy PowerStretch Trousers,Bottoms,SHP-SKU0100,3,170,2,0,30.6,2025-08-06 16:01:00
SHP-ORD00000012,SHP-ITEM00000035,SHP-PROD0071,Nike GlideStep Sandals,Shoes,SHP-SKU0015,2,100,6,0,12.0,2025-04-19 12:51:52
SHP-ORD00000012,SHP-ITEM00000036,SHP-PROD0042,Timberland SpeedTech Boots,Shoes,SHP-SKU0011,3,290,3,0,52.2,2025-04-16 07:09:19
SHP-ORD00000012,SHP-ITEM00000037,SHP-PROD0069,Old Navy SlimCore Jeans,Bottoms,SHP-SKU0051,1,240,1,0,14.4,2025-04-26 07:40:20
SHP-ORD00000013,SHP-ITEM00000038,SHP-PROD0045,Adidas Ribbed T-Shirt,Tops,SHP-SKU0046,1,230,8,0,13.8,2025-08-01 14:33:44
SHP-ORD00000013,SHP-ITEM00000039,SHP-PROD0049,Ann Taylor ClassicCut Mini Dress,Dresses,SHP-SKU0006,2,100,7,0,12.0,2025-07-28 23:06:10
SHP-ORD00000013,SHP-ITEM00000040,SHP-PROD0002,Lee ActiveDry Shorts,Bottoms,SHP-SKU0038,3,160,0,0,28.8,2025-08-06 02:40:36
SHP-ORD00000014,SHP-ITEM00000041,SHP-PROD0045,Adidas Ribbed T-Shirt,Tops,SHP-SKU0046,2,230,0,0,27.6,2025-05-16 07:44:48
SHP-ORD00000014,SHP-ITEM00000042,SHP-PROD0002,Lee ActiveDry Shorts,Bottoms,SHP-SKU0038,2,160,2,0,19.2,2025-06-12 04:28:38
SHP-ORD00000014,SHP-ITEM00000043,SHP-PROD0029,Patagonia Lightweight Coat,Outerwear,SHP-SKU0075,2,300,3,0,36.0,2025-05-03 11:27:24
SHP-ORD00000015,SHP-ITEM00000044,SHP-PROD0054,Under Armour SmoothFit Shirt,Tops,SHP-SKU0022,3,290,7,0,52.2,2025-08-03 12:48:36
SHP-ORD00000015,SHP-ITEM00000045,SHP-PROD0047,Champion PowerMesh Leggings,Activewear,SHP-SKU0086,2,160,6,0,19.2,2025-08-14 06:59:59
SHP-ORD00000016,SHP-ITEM00000046,SHP-PROD0012,Banana Republic Ruched Shift Dress,Dresses,SHP-SKU0094,3,270,2,0,48.6,2025-04-09 11:57:41
SHP-ORD00000016,SHP-ITEM00000047,SHP-PROD0002,Lee ActiveDry Shorts,Bottoms,SHP-SKU0038,1,160,0,0,9.6,2025-04-16 11:57:22
SHP-ORD00000017,SHP-ITEM00000048,SHP-PROD0036,Calvin Klein UtilityStyle Parka,Outerwear,SHP-SKU0091,3,80,3,0,14.4,2025-05-20 17:31:40
SHP-ORD00000017,SHP-ITEM00000049,SHP-PROD0074,Levi's TaperedFit Jeans,Bottoms,SHP-SKU0014,3,160,4,0,28.8,2025-06-05 06:26:09
SHP-ORD00000017,SHP-ITEM00000050,SHP-PROD0026,Vans LightMotion Running Shoes,Shoes,SHP-SKU0010,3,180,6,0,32.4,2025-05-03 04:46:42
SHP-ORD00000017,SHP-ITEM00000051,SHP-PROD0020,Skechers GlideStep Sandals,Shoes,SHP-SKU0050,2,180,7,0,21.6,2025-02-25 23:23:38
SHP-ORD00000017,SHP-ITEM00000052,SHP-PROD0071,Nike GlideStep Sandals,Shoes,SHP-SKU0015,1,100,9,0,6.0,2025-04-24 19:57:03
SHP-ORD00000018,SHP-ITEM00000053,SHP-PROD0059,Adidas AeroCool Yoga Pants,Activewear,SHP-SKU0036,3,220,3,0,39.6,2025-08-20 12:36:26
SHP-ORD00000018,SHP-ITEM00000054,SHP-PROD0035,Lee ActiveDry Chinos,Bottoms,SHP-SKU0058,2,180,3,0,21.6,2025-08-19 20:48:32
SHP-ORD00000019,SHP-ITEM00000055,SHP-PROD0077,Dockers PowerStretch Skirt,Bottoms,SHP-SKU0003,1,90,8,0,5.4,2025-06-26 17:39:31
SHP-ORD00000019,SHP-ITEM00000056,SHP-PROD0029,Patagonia Lightweight Coat,Outerwear,SHP-SKU0075,1,300,8,0,18.0,2025-06-25 12:06:10
SHP-ORD00000020,SHP-ITEM00000057,SHP-PROD0018,Columbia StormProof Coat,Outerwear,SHP-SKU0031,2,270,6,0,32.4,2025-05-27 09:47:18
SHP-ORD00000020,SHP-ITEM00000058,SHP-PROD0052,Timberland SmoothMotion Boots,Shoes,SHP-SKU0002,3,260,3,0,46.8,2025-06-01 12:40:43
SHP-ORD00000021,SHP-ITEM00000059,SHP-PROD0046,Dockers High-Rise Trousers,Bottoms,SHP-SKU0082,2,140,4,0,16.8,2025-03-10 03:20:56
SHP-ORD00000022,SHP-ITEM00000060,SHP-PROD0048,Old Navy EnduraFit Chinos,Bottoms,SHP-SKU0053,1,230,2,0,13.8,2025-07-05 16:47:02
SHP-ORD00000022,SHP-ITEM00000061,SHP-PROD0011,Dockers MotionFlex Jeans,Bottoms,SHP-SKU0060,3,150,0,0,27.0,2025-07-13 06:51:02
SHP-ORD00000022,SHP-ITEM00000062,SHP-PROD0053,Lee SlimCore Cargo Pants,Bottoms,SHP-SKU0093,3,240,3,0,43.2,2025-06-30 07:36:59
SHP-ORD00000022,SHP-ITEM00000063,SHP-PROD0034,Champion BounceFlex Sports Bra,Activewear,SHP-SKU0077,2,120,9,0,14.4,2025-06-17 09:24:45
SHP-ORD00000022,SHP-ITEM00000064,SHP-PROD0077,Dockers PowerStretch Skirt,Bottoms,SHP-SKU0003,2,90,2,0,10.8,2025-08-05 19:06:35
SHP-ORD00000023,SHP-ITEM00000065,SHP-PROD0064,Vans SmoothMotion Slip-Ons,Shoes,SHP-SKU0039,1,100,7,0,6.0,2025-03-15 09:50:08
SHP-ORD00000023,SHP-ITEM00000066,SHP-PROD0019,Levi's MotionFlex Cargo Pants,Bottoms,SHP-SKU0017,3,60,2,10,10.8,2025-03-31 13:47:58
SHP-ORD00000024,SHP-ITEM00000067,SHP-PROD0053,Lee SlimCore Cargo Pants,Bottoms,SHP-SKU0093,1,240,3,0,14.4,2025-01-27 10:20:46
SHP-ORD00000025,SHP-ITEM00000068,SHP-PROD0064,Vans SmoothMotion Slip-Ons,Shoes,SHP-SKU0039,1,100,7,0,6.0,2025-08-21 20:13:26
SHP-ORD00000025,SHP-ITEM00000069,SHP-PROD0022,Adidas CoolTouch Tank Top,Tops,SHP-SKU0054,1,130,3,0,7.8,2025-08-25 14:52:30
SHP-ORD00000025,SHP-ITEM00000070,SHP-PROD0050,Ralph Lauren Contemporary Maxi Dress,Dresses,SHP-SKU0068,3,230,9,0,41.4,2025-08-25 03:09:21
SHP-ORD00000025,SHP-ITEM00000071,SHP-PROD0008,Champion HyperDry Track Jacket,Activewear,SHP-SKU0026,3,270,2,0,48.6,2025-08-22 22:01:57
SHP-ORD00000026,SHP-ITEM00000072,SHP-PROD0064,Vans SmoothMotion Slip-Ons,Shoes,SHP-SKU0039,3,100,0,0,18.0,2025-03-27 11:57:41
SHP-ORD00000027,SHP-ITEM00000073,SHP-PROD0046,Dockers High-Rise Trousers,Bottoms,SHP-SKU0082,2,140,0,0,16.8,2025-05-30 13:52:27
SHP-ORD00000028,SHP-ITEM00000074,SHP-PROD0001,New Balance SmoothMotion Slip-Ons,Shoes,SHP-SKU0080,3,260,1,0,46.8,2025-05-03 00:55:49
SHP-ORD00000028,SHP-ITEM00000075,SHP-PROD0037,Under Armour QuickDry Polo Shirt,Tops,SHP-SKU0076,3,150,3,0,27.0,2025-04-19 20:20:36
SHP-ORD00000028,SHP-ITEM00000076,SHP-PROD0069,Old Navy SlimCore Jeans,Bottoms,SHP-SKU0051,3,240,5,0,43.2,2025-05-01 02:56:10
SHP-ORD00000028,SHP-ITEM00000077,SHP-PROD0007,Old Navy PowerStretch Trousers,Bottoms,SHP-SKU0100,3,170,4,0,30.6,2025-05-11 05:30:33
SHP-ORD00000029,SHP-ITEM00000078,SHP-PROD0009,Under Armour MotionWeave Track Jacket,Activewear,SHP-SKU0057,3,100,5,0,18.0,2025-04-21 22:21:02
SHP-ORD00000029,SHP-ITEM00000079,SHP-PROD0030,Marmot Padded Jacket,Outerwear,SHP-SKU0090,3,160,1,0,28.8,2025-01-28 09:34:37
SHP-ORD00000029,SHP-ITEM00000080,SHP-PROD0045,Adidas Ribbed T-Shirt,Tops,SHP-SKU0046,3,230,6,0,41.4,2025-01-29 08:10:06
SHP-ORD00000029,SHP-ITEM00000081,SHP-PROD0049,Ann Taylor ClassicCut Mini Dress,Dresses,SHP-SKU0006,2,100,2,0,12.0,2025-03-24 05:55:30
SHP-ORD00000030,SHP-ITEM00000082,SHP-PROD0050,Ralph Lauren Contemporary Maxi Dress,Dresses,SHP-SKU0068,2,230,9,0,27.6,2025-08-27 03:44:35
SHP-ORD00000030,SHP-ITEM00000083,SHP-PROD0034,Champion BounceFlex Sports Bra,Activewear,SHP-SKU0077,1,120,9,0,7.2,2025-08-29 05:43:43
SHP-ORD00000030,SHP-ITEM00000084,SHP-PROD0078,Puma MaxSpeed Sports Bra,Activewear,SHP-SKU0078,3,290,4,0,52.2,2025-08-26 10:58:57
SHP-ORD00000030,SHP-ITEM00000085,SHP-PROD0072,Wrangler EnduraFit Cargo Pants,Bottoms,SHP-SKU0009,2,120,9,0,14.4,2025-08-26 23:58:38
SHP-ORD00000030,SHP-ITEM00000086,SHP-PROD0064,Vans SmoothMotion Slip-Ons,Shoes,SHP-SKU0039,2,100,3,0,12.0,2025-08-29 06:44:34
SHP-ORD00000031,SHP-ITEM00000087,SHP-PROD0020,Skechers GlideStep Sandals,Shoes,SHP-SKU0050,3,180,4,0,32.4,2025-05-29 16:00:27
SHP-ORD00000031,SHP-ITEM00000088,SHP-PROD0043,American Eagle ActiveDry Jeans,Bottoms,SHP-SKU0030,2,110,3,0,13.2,2025-05-26 12:48:19
SHP-ORD00000032,SHP-ITEM00000089,SHP-PROD0044,Under Armour HyperDry Yoga Pants,Activewear,SHP-SKU0020,2,150,6,0,18.0,2025-08-19 04:16:06
SHP-ORD00000032,SHP-ITEM00000090,SHP-PROD0003,Nike FreshFoam Sandals,Shoes,SHP-SKU0066,3,260,3,0,46.8,2025-06-05 11:35:10
SHP-ORD00000032,SHP-ITEM00000091,SHP-PROD0079,Lululemon Breathable Running Shorts,Activewear,SHP-SKU0047,1,80,5,0,4.8,2025-08-19 14:43:51
SHP-ORD00000032,SHP-ITEM00000092,SHP-PROD0067,Adidas SmoothFit Sweatshirt,Tops,SHP-SKU0052,2,130,6,0,15.6,2025-08-16 18:48:15
SHP-ORD00000032,SHP-ITEM00000093,SHP-PROD0010,Nike SpeedForm Boots,Shoes,SHP-SKU0018,2,200,4,0,24.0,2025-07-08 11:42:27
SHP-ORD00000033,SHP-ITEM00000094,SHP-PROD0002,Lee ActiveDry Shorts,Bottoms,SHP-SKU0038,1,160,2,0,9.6,2025-01-27 08:31:19
SHP-ORD00000033,SHP-ITEM00000095,SHP-PROD0061,Champion Seamless Track Jacket,Activewear,SHP-SKU0043,2,100,5,0,12.0,2025-03-09 17:43:54
SHP-ORD00000033,SHP-ITEM00000096,SHP-PROD0004,Puma Breathable Sports Bra,Activewear,SHP-SKU0055,2,90,6,0,10.8,2025-04-16 01:39:35
SHP-ORD00000034,SHP-ITEM00000097,SHP-PROD0048,Old Navy EnduraFit Chinos,Bottoms,SHP-SKU0053,1,230,9,0,13.8,2025-07-17 08:22:08
SHP-ORD00000034,SHP-ITEM00000098,SHP-PROD0042,Timberland SpeedTech Boots,Shoes,SHP-SKU0011,1,290,9,0,17.4,2025-06-25 21:53:25
SHP-ORD00000034,SHP-ITEM00000099,SHP-PROD0026,Vans LightMotion Running Shoes,Shoes,SHP-SKU0010,1,180,7,0,10.8,2025-07-30 05:43:02
SHP-ORD00000034,SHP-ITEM00000100,SHP-PROD0050,Ralph Lauren Contemporary Maxi Dress,Dresses,SHP-SKU0068,1,230,8,0,13.8,2025-07-02 03:57:44
SHP-ORD00000034,SHP-ITEM00000101,SHP-PROD0073,Timberland GripLock Sandals,Shoes,SHP-SKU0027,2,220,3,0,26.4,2025-07-15 01:40:07
SHP-ORD00000035,SHP-ITEM00000102,SHP-PROD0075,Reebok AirFlow Shirt,Tops,SHP-SKU0095,3,280,1,0,50.4,2025-06-16 13:50:51
