product_id,stock_qty,updated_at
SHP-PROD0001,117,2024-09-11 17:19:16
SHP-PROD0002,163,2024-09-29 16:27:46
SHP-PROD0003,94,2024-10-02 00:34:33
SHP-PROD0004,42,2024-09-25 15:42:09
SHP-PROD0005,95,2024-09-09 06:40:45
SHP-PROD0006,91,2024-10-01 20:26:33
SHP-PROD0007,54,2024-09-14 08:37:33
SHP-PROD0008,172,2024-10-09 12:48:10
SHP-PROD0009,69,2024-10-05 21:57:33
SHP-PROD0010,180,2024-10-06 06:54:52
SHP-PROD0011,175,2024-09-01 07:58:53
SHP-PROD0012,166,2024-09-09 17:40:10
SHP-PROD0013,19,2024-10-08 12:16:42
SHP-PROD0014,156,2024-08-31 04:12:31
SHP-PROD0015,163,2024-10-07 16:45:19
SHP-PROD0016,44,2024-09-13 22:20:18
SHP-PROD0017,137,2024-09-18 02:12:00
SHP-PROD0018,187,2024-09-11 14:44:59
SHP-PROD0019,63,2024-09-01 19:55:28
SHP-PROD0020,42,2024-09-08 20:37:19
SHP-PROD0021,119,2024-09-26 03:37:18
SHP-PROD0022,98,2024-10-11 03:51:05
SHP-PROD0023,70,2024-10-03 11:14:23
SHP-PROD0024,164,2024-09-13 21:26:07
SHP-PROD0025,177,2024-09-08 22:32:13
SHP-PROD0026,143,2024-09-30 10:27:02
SHP-PROD0027,57,2024-09-22 20:27:20
SHP-PROD0028,176,2024-09-17 19:45:13
SHP-PROD0029,84,2024-10-11 13:32:23
SHP-PROD0030,197,2024-09-29 19:47:09
SHP-PROD0031,199,2024-09-20 21:24:37
SHP-PROD0032,15,2024-09-05 13:15:59
SHP-PROD0033,59,2024-09-11 11:25:00
SHP-PROD0034,9,2024-09-05 09:29:25
SHP-PROD0035,81,2024-09-10 14:09:03
SHP-PROD0036,103,2024-10-04 18:47:03
SHP-PROD0037,69,2024-09-25 20:51:01
SHP-PROD0038,17,2024-09-24 18:45:47
SHP-PROD0039,55,2024-09-11 08:55:31
SHP-PROD0040,146,2024-10-04 21:08:36
SHP-PROD0041,184,2024-09-26 23:54:04
SHP-PROD0042,81,2024-09-19 09:58:14
SHP-PROD0043,55,2024-09-26 22:40:27
SHP-PROD0044,168,2024-09-18 00:08:40
SHP-PROD0045,128,2024-09-16 04:33:56
SHP-PROD0046,102,2024-09-09 06:20:10
SHP-PROD0047,165,2024-09-05 07:58:38
SHP-PROD0048,118,2024-09-23 08:27:01
SHP-PROD0049,37,2024-09-22 13:47:48
SHP-PROD0050,68,2024-09-03 00:43:34
SHP-PROD0051,36,2024-10-05 07:21:33
SHP-PROD0052,64,2024-08-31 21:42:13
SHP-PROD0053,191,2024-10-10 10:04:00
SHP-PROD0054,144,2024-09-03 22:33:34
SHP-PROD0055,138,2024-09-06 00:52:55
SHP-PROD0056,68,2024-09-29 01:50:12
SHP-PROD0057,192,2024-09-06 09:12:06
SHP-PROD0058,150,2024-10-07 01:38:54
SHP-PROD0059,110,2024-10-01 15:37:38
SHP-PROD0060,150,2024-09-19 02:39:40
SHP-PROD0061,103,2024-09-27 13:40:33
SHP-PROD0062,93,2024-09-01 16:49:27
SHP-PROD0063,57,2024-09-17 07:05:44
SHP-PROD0064,36,2024-09-17 03:25:40
SHP-PROD0065,131,2024-09-27 13:04:10
SHP-PROD0066,127,2024-09-21 08:07:36
SHP-PROD0067,24,2024-09-24 07:16:19
SHP-PROD0068,194,2024-09-10 19:43:40
SHP-PROD0069,13,2024-09-25 11:21:50
SHP-PROD0070,29,2024-10-10 09:41:24
SHP-PROD0071,40,2024-08-30 04:11:07
SHP-PROD0072,161,2024-10-01 15:23:48
SHP-PROD0073,41,2024-10-03 14:30:39
SHP-PROD0074,175,2024-09-04 04:16:17
SHP-PROD0075,109,2024-10-01 17:03:33
SHP-PROD0076,153,2024-10-11 13:39:44
SHP-PROD0077,17,2024-09-24 16:25:29
SHP-PROD0078,99,2024-10-05 01:38:42
SHP-PROD0079,98,2024-09-11 13:40:58
SHP-PROD0080,153,2024-10-05 22:17:29
