order_id,item_id,product_id,product_name,category,sku,qty,price,discount,shipping_fee,tax,updated_at
LAZ-ORD00000001,LAZ-ITEM00000001,LAZ-PROD0031,Dockers EnduraFit Jeans,Bottoms,LAZ-SKU0012,1,180,8,0,10.8,2025-04-15 12:46:43
LAZ-ORD00000002,LAZ-ITEM00000002,LAZ-PROD0077,Nike Dri-FIT Sweatshirt,Tops,LAZ-SKU0076,1,150,9,0,9.0,2025-01-22 15:11:27
LAZ-ORD00000002,LAZ-ITEM00000003,LAZ-PROD0051,Tommy Hilfiger TrueShape Blouse,Tops,LAZ-SKU0025,1,230,6,0,13.8,2024-11-17 21:15:46
LAZ-ORD00000002,LAZ-ITEM00000004,LAZ-PROD0038,New Balance AirMax Sandals,Shoes,LAZ-SKU0066,1,260,8,0,15.6,2024-09-12 17:20:36
LAZ-ORD00000003,LAZ-ITEM00000005,LAZ-PROD0040,American Eagle EnduraFit Cargo Pants,Bottoms,LAZ-SKU0017,3,60,8,0,10.8,2025-08-08 09:56:33
LAZ-ORD00000004,LAZ-ITEM00000006,LAZ-PROD0046,Lululemon AeroCool Yoga Pants,Activewear,LAZ-SKU0020,1,150,2,0,9.0,2024-08-16 12:01:55
LAZ-ORD00000004,LAZ-ITEM00000007,LAZ-PROD0010,Converse Ultraboost Sandals,Shoes,LAZ-SKU0001,3,130,3,0,23.4,2024-10-05 23:48:11
LAZ-ORD00000004,LAZ-ITEM00000008,LAZ-PROD0056,Reebok SkinFit Yoga Pants,Activewear,LAZ-SKU0079,2,230,2,0,27.6,2024-08-19 16:14:02
LAZ-ORD00000004,LAZ-ITEM00000009,LAZ-PROD0061,Lululemon RapidDry Track Jacket,Activewear,LAZ-SKU0057,1,100,0,0,6.0,2024-09-17 14:19:57
LAZ-ORD00000004,LAZ-ITEM00000010,LAZ-PROD0026,Ann Taylor Contemporary Mini Dress,Dresses,LAZ-SKU0016,1,260,0,0,15.6,2024-09-05 09:20:28
LAZ-ORD00000005,LAZ-ITEM00000011,LAZ-PROD0071,Adidas LightMotion Sneakers,Shoes,LAZ-SKU0080,1,260,2,0,15.6,2025-08-13 18:18:50
LAZ-ORD00000006,LAZ-ITEM00000012,LAZ-PROD0066,Tommy Hilfiger Cinched Shift Dress,Dresses,LAZ-SKU0068,3,230,0,0,41.4,2025-06-09 16:12:01
LAZ-ORD00000006,LAZ-ITEM00000013,LAZ-PROD0015,Patagonia Lightweight Parka,Outerwear,LAZ-SKU0091,3,80,0,0,14.4,2025-06-06 22:06:58
LAZ-ORD00000007,LAZ-ITEM00000014,LAZ-PROD0049,Banana Republic Ruched Dress,Dresses,LAZ-SKU0063,3,200,4,0,36.0,2025-04-14 06:00:07
LAZ-ORD00000008,LAZ-ITEM00000015,LAZ-PROD0059,Dockers CoreFlex Jeans,Bottoms,LAZ-SKU0037,3,210,8,0,37.8,2023-12-17 08:41:11
LAZ-ORD00000008,LAZ-ITEM00000016,LAZ-PROD0054,Vans LightMotion Sneakers,Shoes,LAZ-SKU0039,3,100,1,0,18.0,2023-12-12 17:01:07
LAZ-ORD00000009,LAZ-ITEM00000017,LAZ-PROD0004,Puma TrueShape Shirt,Tops,LAZ-SKU0046,2,230,4,0,27.6,2024-10-08 01:17:21
LAZ-ORD00000009,LAZ-ITEM00000018,LAZ-PROD0055,Lee TaperedFit Cargo Pants,Bottoms,LAZ-SKU0009,1,120,8,0,7.2,2024-05-02 01:10:37
LAZ-ORD00000009,LAZ-ITEM00000019,LAZ-PROD0038,New Balance AirMax Sandals,Shoes,LAZ-SKU0066,2,260,0,0,31.2,2024-08-26 17:50:00
LAZ-ORD00000009,LAZ-ITEM00000020,LAZ-PROD0034,Under Armour PowerMesh Leggings,Activewear,LAZ-SKU0029,3,50,0,12,9.0,2024-05-27 16:21:09
LAZ-ORD00000009,LAZ-ITEM00000021,LAZ-PROD0048,Under Armour AeroCool Track Jacket,Activewear,LAZ-SKU0026,2,270,2,0,32.4,2024-06-13 09:53:58
LAZ-ORD00000010,LAZ-ITEM00000022,LAZ-PROD0028,Ann Taylor Contemporary Maxi Dress,Dresses,LAZ-SKU0097,1,230,1,0,13.8,2025-08-06 09:37:08
LAZ-ORD00000011,LAZ-ITEM00000023,LAZ-PROD0016,Nike AirFlow T-Shirt,Tops,LAZ-SKU0005,2,200,3,0,24.0,2024-12-09 02:52:17
LAZ-ORD00000011,LAZ-ITEM00000024,LAZ-PROD0055,Lee TaperedFit Cargo Pants,Bottoms,LAZ-SKU0009,2,120,5,0,14.4,2024-03-05 03:25:38
LAZ-ORD00000011,LAZ-ITEM00000025,LAZ-PROD0065,Levi's Distressed Skirt,Bottoms,LAZ-SKU0051,1,240,1,0,14.4,2024-05-24 14:12:25
LAZ-ORD00000011,LAZ-ITEM00000026,LAZ-PROD0072,Wrangler ActiveDry Cargo Pants,Bottoms,LAZ-SKU0042,1,270,7,0,16.2,2024-12-02 11:54:55
LAZ-ORD00000012,LAZ-ITEM00000027,LAZ-PROD0057,Tommy Hilfiger TrueShape Shirt,Tops,LAZ-SKU0007,1,110,1,0,6.6,2024-09-09 20:22:32
LAZ-ORD00000012,LAZ-ITEM00000028,LAZ-PROD0049,Banana Republic Ruched Dress,Dresses,LAZ-SKU0063,1,200,7,0,12.0,2024-12-06 08:21:05
LAZ-ORD00000012,LAZ-ITEM00000029,LAZ-PROD0034,Under Armour PowerMesh Leggings,Activewear,LAZ-SKU0029,2,50,0,1,6.0,2024-07-03 03:27:47
LAZ-ORD00000013,LAZ-ITEM00000030,LAZ-PROD0027,Reebok HeatGear Track Jacket,Activewear,LAZ-SKU0041,2,100,6,0,12.0,2025-08-10 06:29:14
LAZ-ORD00000014,LAZ-ITEM00000031,LAZ-PROD0059,Dockers CoreFlex Jeans,Bottoms,LAZ-SKU0037,3,210,8,0,37.8,2025-02-18 14:56:55
LAZ-ORD00000014,LAZ-ITEM00000032,LAZ-PROD0053,New Balance SpeedTech Slip-Ons,Shoes,LAZ-SKU0018,2,200,4,0,24.0,2025-02-28 04:23:27
LAZ-ORD00000014,LAZ-ITEM00000033,LAZ-PROD0032,Marmot Lightweight Cardigan,Outerwear,LAZ-SKU0048,1,290,8,0,17.4,2025-03-28 18:44:00
LAZ-ORD00000015,LAZ-ITEM00000034,LAZ-PROD0031,Dockers EnduraFit Jeans,Bottoms,LAZ-SKU0012,3,180,0,0,32.4,2024-03-06 00:00:02
LAZ-ORD00000015,LAZ-ITEM00000035,LAZ-PROD0005,Old Navy CoreFlex Chinos,Bottoms,LAZ-SKU0045,1,310,6,0,18.6,2024-06-05 09:05:24
LAZ-ORD00000015,LAZ-ITEM00000036,LAZ-PROD0075,Patagonia Padded Cardigan,Outerwear,LAZ-SKU0099,2,280,6,0,33.6,2024-02-18 23:53:38
LAZ-ORD00000015,LAZ-ITEM00000037,LAZ-PROD0044,Timberland AirMax Running Shoes,Shoes,LAZ-SKU0096,1,320,1,0,19.2,2024-04-14 14:03:00
LAZ-ORD00000016,LAZ-ITEM00000038,LAZ-PROD0039,Puma Ultraboost Yoga Pants,Activewear,LAZ-SKU0036,2,220,1,0,26.4,2025-08-15 17:17:52
LAZ-ORD00000016,LAZ-ITEM00000039,LAZ-PROD0042,Gap MotionFlex Skirt,Bottoms,LAZ-SKU0035,3,200,6,0,36.0,2025-08-16 22:52:36
LAZ-ORD00000016,LAZ-ITEM00000040,LAZ-PROD0074,Champion Seamless Athletic Tee,Activewear,LAZ-SKU0049,3,110,4,0,19.8,2025-08-13 06:54:03
