order_id,buyer_id,created_at,updated_at,status,currency,total_amount,shipping_fee,tax_total,voucher_amount,market_region
LAZ-ORD00000001,LAZC00000051,2025-03-28 06:49:03,2025-04-18 21:39:28,COMPLETED,MYR,182.8,0,10.8,8,MALAYSIA
LAZ-ORD00000002,LAZC00000044,2024-08-11 22:02:17,2025-05-26 21:47:22,CANCELLED,MYR,655.4,0,38.4,23,MALAYSIA
LAZ-ORD00000003,LAZC00000013,2025-08-05 13:33:55,2025-08-11 12:13:30,COMPLETED,MYR,182.8,0,10.8,8,MALAYSIA
LAZ-ORD00000004,LAZC00000083,2024-08-14 14:58:55,2024-10-07 19:34:10,COMPLETED,MYR,1434.6,0,81.6,7,MALAYSIA
LAZ-ORD00000005,LAZC00000089,2025-07-13 04:57:27,2025-08-15 01:22:10,SHIPPED,MYR,273.6,0,15.6,2,MALAYSIA
LAZ-ORD00000006,LAZC00000041,2025-06-03 00:25:27,2025-07-30 08:22:17,COMPLETED,MYR,985.8,0,55.8,0,MALAYSIA
LAZ-ORD00000007,LAZC00000069,2025-04-13 21:04:48,2025-04-20 01:11:52,COMPLETED,MYR,632.0,0,36.0,4,MALAYSIA
LAZ-ORD00000008,LAZC00000086,2023-11-23 08:35:27,2024-02-04 03:11:48,COMPLETED,MYR,976.8,0,55.8,9,MALAYSIA
LAZ-ORD00000009,LAZC00000052,2024-04-28 02:18:56,2024-10-25 19:25:44,COMPLETED,MYR,1895.4,12,107.4,14,MALAYSIA
LAZ-ORD00000010,LAZC00000029,2025-07-31 06:40:37,2025-08-29 12:04:46,COMPLETED,MYR,242.8,0,13.8,1,MALAYSIA
LAZ-ORD00000011,LAZC00000090,2023-12-07 07:10:11,2025-02-15 05:32:09,COMPLETED,MYR,1203.0,0,69.0,16,MALAYSIA
LAZ-ORD00000012,LAZC00000019,2024-02-23 19:45:47,2025-07-12 14:29:13,COMPLETED,MYR,427.6,1,24.6,8,MALAYSIA
LAZ-ORD00000013,LAZC00000041,2025-08-06 14:21:50,2025-08-11 22:46:47,COMPLETED,MYR,206.0,0,12.0,6,MALAYSIA
LAZ-ORD00000014,LAZC00000048,2025-01-27 09:18:11,2025-05-15 10:13:42,COMPLETED,MYR,1379.2,0,79.2,20,MALAYSIA
LAZ-ORD00000015,LAZC00000100,2024-02-14 00:20:24,2024-06-17 00:36:19,COMPLETED,MYR,1820.8,0,103.8,13,MALAYSIA
