order_id,buyer_id,created_at,updated_at,status,currency,total_amount,shipping_fee,tax_total,voucher_amount,market_region
LAZ-ORD00000001,LAZC00000001,2025-05-26 13:32:21,2025-05-28 23:49:06,COMPLETED,MYR,182.8,0,10.8,8,MALAYSIA
LAZ-ORD00000002,LAZC00000024,2025-06-12 19:45:35,2025-07-06 14:23:56,PAID,MYR,655.4,0,38.4,23,MALAYSIA
LAZ-ORD00000003,LAZC00000043,2025-06-18 10:03:30,2025-07-01 23:12:18,COMPLETED,MYR,182.8,0,10.8,8,MALAYSIA
LAZ-ORD00000004,LAZC00000043,2025-08-07 06:02:31,2025-08-09 17:44:58,COMPLETED,MYR,1434.6,0,81.6,7,MALAYSIA
LAZ-ORD00000005,LAZC00000005,2025-07-14 05:27:09,2025-07-18 10:44:36,CANCELLED,MYR,649.2,0,37.2,8,MALAYSIA
LAZ-ORD00000006,LAZC00000031,2025-07-21 21:55:34,2025-08-11 09:30:02,SHIPPED,MYR,254.4,0,14.4,0,MALAYSIA
LAZ-ORD00000007,LAZC00000030,2025-06-01 01:41:26,2025-06-03 23:07:23,COMPLETED,MYR,1883.0,0,108.0,25,MALAYSIA
LAZ-ORD00000008,LAZC00000053,2025-03-01 13:17:27,2025-04-13 00:13:03,COMPLETED,MYR,180.2,0,10.2,0,MALAYSIA
LAZ-ORD00000009,LAZC00000029,2025-06-23 04:26:58,2025-08-11 06:00:45,COMPLETED,MYR,1315.0,2,75.0,12,MALAYSIA
LAZ-ORD00000010,LAZC00000033,2025-07-15 00:41:08,2025-07-16 07:36:07,COMPLETED,MYR,804.2,0,46.2,12,MALAYSIA
LAZ-ORD00000011,LAZC00000060,2025-07-28 09:06:54,2025-08-28 22:17:06,COMPLETED,MYR,1339.8,0,76.8,17,MALAYSIA
LAZ-ORD00000012,LAZC00000023,2025-07-28 01:28:22,2025-08-23 12:22:32,COMPLETED,MYR,470.0,0,27.0,7,MALAYSIA
LAZ-ORD00000013,LAZC00000049,2025-08-01 20:38:31,2025-08-12 13:28:25,REFUNDED,MYR,1840.0,0,105.0,15,MALAYSIA
LAZ-ORD00000014,LAZC00000060,2025-08-21 16:31:21,2025-08-28 20:09:30,COMPLETED,MYR,1833.6,0,105.6,32,MALAYSIA
LAZ-ORD00000015,LAZC00000012,2025-07-10 06:33:50,2025-07-10 21:42:25,COMPLETED,MYR,830.4,0,47.4,7,MALAYSIA
LAZ-ORD00000016,LAZC00000031,2025-08-23 14:19:49,2025-08-25 12:50:03,COMPLETED,MYR,862.2,0,49.2,7,MALAYSIA
LAZ-ORD00000017,LAZC00000040,2025-08-27 02:11:20,2025-08-28 08:57:45,COMPLETED,MYR,1737.0,0,99.0,12,MALAYSIA
LAZ-ORD00000018,LAZC00000014,2025-06-03 11:40:33,2025-06-30 11:09:46,COMPLETED,MYR,1438.6,0,81.6,3,MALAYSIA
LAZ-ORD00000019,LAZC00000017,2025-04-10 20:34:46,2025-05-22 16:00:51,COMPLETED,MYR,318.0,0,18.0,0,MALAYSIA
LAZ-ORD00000020,LAZC00000001,2025-07-09 07:20:35,2025-07-19 05:30:36,SHIPPED,MYR,1424.0,0,81.0,7,MALAYSIA
LAZ-ORD00000021,LAZC00000023,2025-03-31 21:17:19,2025-06-13 15:52:41,COMPLETED,MYR,820.8,0,46.8,6,MALAYSIA
LAZ-ORD00000022,LAZC00000035,2025-05-04 05:53:39,2025-07-12 22:51:33,COMPLETED,MYR,1634.0,0,93.0,9,MALAYSIA
LAZ-ORD00000023,LAZC00000021,2025-04-05 02:33:44,2025-07-31 08:07:46,REFUNDED,MYR,589.6,0,33.6,4,MALAYSIA
LAZ-ORD00000024,LAZC00000010,2025-01-19 03:38:47,2025-02-05 00:38:01,COMPLETED,MYR,1107.6,0,63.6,16,MALAYSIA
LAZ-ORD00000025,LAZC00000029,2025-08-06 05:14:46,2025-08-19 05:37:17,COMPLETED,MYR,1282.2,0,73.2,11,MALAYSIA
LAZ-ORD00000026,LAZC00000046,2025-02-02 00:13:18,2025-06-29 00:25:04,SHIPPED,MYR,1073.6,12,60.6,9,MALAYSIA
LAZ-ORD00000027,LAZC00000034,2025-03-07 08:58:34,2025-06-22 13:40:18,COMPLETED,MYR,2302.4,0,131.4,19,MALAYSIA
LAZ-ORD00000028,LAZC00000023,2025-05-09 19:22:17,2025-07-19 00:42:45,COMPLETED,MYR,1873.4,0,107.4,24,MALAYSIA
LAZ-ORD00000029,LAZC00000053,2025-04-08 20:14:51,2025-08-23 15:47:24,COMPLETED,MYR,278.2,0,16.2,8,MALAYSIA
LAZ-ORD00000030,LAZC00000034,2025-03-05 13:53:28,2025-03-14 11:26:53,COMPLETED,MYR,271.6,0,15.6,4,MALAYSIA
LAZ-ORD00000031,LAZC00000047,2025-07-12 19:24:14,2025-07-23 20:55:28,COMPLETED,MYR,799.6,0,45.6,6,MALAYSIA
LAZ-ORD00000032,LAZC00000044,2025-06-02 03:09:07,2025-06-09 21:04:50,COMPLETED,MYR,444.2,0,25.2,1,MALAYSIA
LAZ-ORD00000033,LAZC00000044,2025-05-11 03:37:44,2025-05-30 18:19:46,COMPLETED,MYR,2399.4,0,137.4,28,MALAYSIA
LAZ-ORD00000034,LAZC00000052,2025-03-01 06:17:46,2025-04-24 05:44:49,COMPLETED,MYR,314.0,0,18.0,4,MALAYSIA
LAZ-ORD00000035,LAZC00000047,2025-04-23 02:04:24,2025-08-24 12:34:39,CANCELLED,MYR,1724.0,0,99.0,25,MALAYSIA
LAZ-ORD00000036,LAZC00000036,2025-05-06 08:13:00,2025-06-06 22:14:22,COMPLETED,MYR,378.2,0,22.2,14,MALAYSIA
LAZ-ORD00000037,LAZC00000035,2025-06-26 08:19:54,2025-07-30 20:10:20,COMPLETED,MYR,1379.2,0,79.2,20,MALAYSIA
LAZ-ORD00000038,LAZC00000034,2025-04-01 18:06:51,2025-08-09 21:21:24,COMPLETED,MYR,468.0,0,27.0,9,MALAYSIA
LAZ-ORD00000039,LAZC00000027,2025-02-26 12:31:26,2025-07-12 19:14:36,COMPLETED,MYR,1439.2,5,82.2,18,MALAYSIA
LAZ-ORD00000040,LAZC00000049,2025-08-27 11:52:17,2025-08-29 11:03:35,SHIPPED,MYR,1814.2,0,103.2,9,MALAYSIA
LAZ-ORD00000041,LAZC00000021,2024-12-20 06:10:56,2025-08-13 19:41:40,COMPLETED,MYR,929.4,0,53.4,14,MALAYSIA
LAZ-ORD00000042,LAZC00000028,2025-08-04 08:12:07,2025-08-12 15:35:34,COMPLETED,MYR,1571.0,0,90.0,19,MALAYSIA
LAZ-ORD00000043,LAZC00000003,2025-04-03 18:28:14,2025-08-23 08:26:51,COMPLETED,MYR,1258.0,5,72.0,19,MALAYSIA
LAZ-ORD00000044,LAZC00000058,2025-06-07 14:50:42,2025-06-23 11:36:01,COMPLETED,MYR,1412.0,0,81.0,19,MALAYSIA
LAZ-ORD00000045,LAZC00000022,2025-05-26 11:56:35,2025-07-02 08:08:17,COMPLETED,MYR,2570.4,0,146.4,16,MALAYSIA
LAZ-ORD00000046,LAZC00000058,2025-06-12 11:59:29,2025-08-13 15:17:56,PAID,MYR,1131.8,0,64.8,13,MALAYSIA
LAZ-ORD00000047,LAZC00000054,2025-06-30 10:24:19,2025-08-23 12:11:32,CANCELLED,MYR,300.8,12,16.8,8,MALAYSIA
LAZ-ORD00000048,LAZC00000021,2025-02-15 19:37:28,2025-06-21 18:09:30,COMPLETED,MYR,310.0,0,18.0,8,MALAYSIA
LAZ-ORD00000049,LAZC00000024,2025-05-01 06:43:12,2025-06-14 18:09:40,COMPLETED,MYR,918.2,0,52.2,4,MALAYSIA
LAZ-ORD00000050,LAZC00000017,2025-02-21 22:36:05,2025-07-28 06:23:12,COMPLETED,MYR,729.4,0,41.4,2,MALAYSIA
LAZ-ORD00000051,LAZC00000059,2025-04-11 20:33:27,2025-06-28 18:07:15,COMPLETED,MYR,301.4,0,17.4,6,MALAYSIA
LAZ-ORD00000052,LAZC00000008,2025-02-03 18:55:21,2025-03-01 11:50:42,COMPLETED,MYR,423.0,0,24.0,1,MALAYSIA
LAZ-ORD00000053,LAZC00000031,2025-05-09 05:16:58,2025-08-27 08:32:00,COMPLETED,MYR,1596.2,0,91.2,15,MALAYSIA
LAZ-ORD00000054,LAZC00000023,2025-07-31 06:47:04,2025-08-15 13:24:38,REFUNDED,MYR,1418.0,0,81.0,13,MALAYSIA
LAZ-ORD00000055,LAZC00000040,2025-07-10 22:51:43,2025-08-28 10:09:18,PAID,MYR,1320.6,0,75.6,15,MALAYSIA
LAZ-ORD00000056,LAZC00000003,2025-02-08 23:28:57,2025-08-06 04:17:30,COMPLETED,MYR,658.8,0,37.8,9,MALAYSIA
LAZ-ORD00000057,LAZC00000014,2025-04-26 03:49:24,2025-06-16 14:15:15,COMPLETED,MYR,1720.4,0,98.4,18,MALAYSIA
LAZ-ORD00000058,LAZC00000012,2025-06-26 19:41:42,2025-07-20 18:22:43,COMPLETED,MYR,311.0,0,18.0,7,MALAYSIA
LAZ-ORD00000059,LAZC00000013,2025-08-29 04:30:46,2025-08-29 14:43:55,COMPLETED,MYR,140.4,0,8.4,8,MALAYSIA
LAZ-ORD00000060,LAZC00000059,2025-07-07 15:57:16,2025-08-02 04:11:12,SHIPPED,MYR,555.4,0,32.4,17,MALAYSIA
LAZ-ORD00000061,LAZC00000022,2025-07-13 00:06:07,2025-08-02 19:15:48,COMPLETED,MYR,1863.8,0,106.8,23,MALAYSIA
LAZ-ORD00000062,LAZC00000033,2025-07-07 20:23:07,2025-08-15 15:03:21,COMPLETED,MYR,928.8,0,52.8,4,MALAYSIA
LAZ-ORD00000063,LAZC00000007,2025-04-13 21:20:07,2025-05-26 11:26:38,COMPLETED,MYR,2028.8,0,115.8,17,MALAYSIA
LAZ-ORD00000064,LAZC00000037,2025-07-23 09:35:02,2025-08-17 03:13:30,COMPLETED,MYR,518.0,0,30.0,12,MALAYSIA
LAZ-ORD00000065,LAZC00000022,2025-06-07 15:16:00,2025-06-16 11:06:03,REFUNDED,MYR,906.8,0,52.8,26,MALAYSIA
LAZ-ORD00000066,LAZC00000025,2025-06-29 10:32:33,2025-07-04 00:19:53,PAID,MYR,233.2,0,13.2,0,MALAYSIA
LAZ-ORD00000067,LAZC00000008,2024-12-04 09:24:02,2025-02-01 17:59:05,COMPLETED,MYR,1602.8,0,91.8,19,MALAYSIA
LAZ-ORD00000068,LAZC00000044,2025-04-12 21:00:04,2025-08-23 00:16:24,COMPLETED,MYR,2752.6,0,156.6,14,MALAYSIA
LAZ-ORD00000069,LAZC00000060,2025-08-19 01:29:37,2025-08-26 07:12:37,CANCELLED,MYR,1043.4,0,59.4,6,MALAYSIA
LAZ-ORD00000070,LAZC00000025,2024-10-03 14:15:48,2025-03-02 00:33:16,SHIPPED,MYR,1830.6,0,105.6,35,MALAYSIA
LAZ-ORD00000071,LAZC00000011,2025-08-01 12:34:48,2025-08-24 05:53:51,COMPLETED,MYR,1816.8,0,103.8,17,MALAYSIA
LAZ-ORD00000072,LAZC00000018,2025-04-04 10:44:53,2025-05-23 06:25:21,COMPLETED,MYR,236.8,0,13.8,7,MALAYSIA
LAZ-ORD00000073,LAZC00000024,2025-08-05 20:14:59,2025-08-26 17:41:24,COMPLETED,MYR,1428.8,0,82.8,34,MALAYSIA
LAZ-ORD00000074,LAZC00000002,2024-10-16 07:30:02,2025-07-07 12:12:05,COMPLETED,MYR,2539.6,0,144.6,15,MALAYSIA
LAZ-ORD00000075,LAZC00000012,2025-08-22 05:44:10,2025-08-23 15:06:06,COMPLETED,MYR,2467.4,0,140.4,13,MALAYSIA
LAZ-ORD00000076,LAZC00000008,2025-07-14 13:23:52,2025-08-26 12:15:03,REFUNDED,MYR,1585.0,0,90.0,5,MALAYSIA
LAZ-ORD00000077,LAZC00000047,2025-05-25 12:54:33,2025-08-06 10:34:52,COMPLETED,MYR,760.2,0,43.2,3,MALAYSIA
LAZ-ORD00000078,LAZC00000028,2025-06-29 14:20:35,2025-08-01 15:00:33,COMPLETED,MYR,983.8,11,55.8,13,MALAYSIA
LAZ-ORD00000079,LAZC00000014,2025-04-20 01:51:51,2025-06-16 01:40:26,SHIPPED,MYR,2038.4,0,116.4,18,MALAYSIA
LAZ-ORD00000080,LAZC00000010,2025-03-26 06:26:21,2025-04-25 23:30:27,COMPLETED,MYR,966.2,0,55.2,9,MALAYSIA
LAZ-ORD00000081,LAZC00000006,2025-05-27 22:22:41,2025-05-28 05:56:24,COMPLETED,MYR,679.0,0,39.0,10,MALAYSIA
LAZ-ORD00000082,LAZC00000050,2025-04-19 15:03:40,2025-07-25 19:57:41,REFUNDED,MYR,1111.6,0,63.6,12,MALAYSIA
LAZ-ORD00000083,LAZC00000027,2025-01-23 05:15:59,2025-08-08 09:12:09,COMPLETED,MYR,1820.4,0,104.4,24,MALAYSIA
LAZ-ORD00000084,LAZC00000035,2025-05-06 03:04:25,2025-07-03 01:55:37,REFUNDED,MYR,1391.4,0,80.4,29,MALAYSIA
LAZ-ORD00000085,LAZC00000016,2025-08-18 00:19:06,2025-08-24 04:11:09,REFUNDED,MYR,850.6,0,48.6,8,MALAYSIA
