product_id,stock_qty,updated_at
LAZ-PROD0001,164,2024-12-14 10:16:05
LAZ-PROD0002,29,2024-12-02 17:22:00
LAZ-PROD0003,7,2024-11-24 07:17:02
LAZ-PROD0004,190,2024-10-22 19:23:48
LAZ-PROD0005,71,2024-10-08 10:08:00
LAZ-PROD0006,63,2025-03-29 09:59:37
LAZ-PROD0007,58,2024-10-02 09:08:16
LAZ-PROD0008,36,2025-04-15 22:35:53
LAZ-PROD0009,189,2025-02-09 11:24:20
LAZ-PROD0010,27,2024-09-10 23:02:42
LAZ-PROD0011,174,2024-09-10 04:32:21
LAZ-PROD0012,190,2024-10-05 00:06:43
LAZ-PROD0013,140,2024-11-22 12:39:46
LAZ-PROD0014,23,2024-11-27 23:21:57
LAZ-PROD0015,152,2025-03-13 21:03:42
LAZ-PROD0016,109,2025-04-20 10:01:49
LAZ-PROD0017,9,2024-09-08 22:08:32
LAZ-PROD0018,8,2025-04-04 13:59:32
LAZ-PROD0019,24,2024-11-14 20:06:37
LAZ-PROD0020,56,2025-03-29 06:01:54
LAZ-PROD0021,60,2025-02-08 13:01:02
LAZ-PROD0022,130,2024-11-23 05:27:52
LAZ-PROD0023,155,2025-02-20 01:44:27
LAZ-PROD0024,7,2025-04-15 11:09:48
LAZ-PROD0025,144,2024-12-15 15:44:04
LAZ-PROD0026,51,2024-09-01 03:22:55
LAZ-PROD0027,184,2024-10-30 14:56:30
LAZ-PROD0028,167,2025-02-09 17:51:39
LAZ-PROD0029,180,2025-01-08 18:10:25
LAZ-PROD0030,140,2024-12-15 12:45:28
LAZ-PROD0031,108,2024-10-28 23:58:59
LAZ-PROD0032,57,2024-11-21 05:40:43
LAZ-PROD0033,115,2025-01-07 08:05:51
LAZ-PROD0034,151,2024-10-08 07:28:40
LAZ-PROD0035,72,2024-10-04 15:15:47
LAZ-PROD0036,2,2025-01-24 03:59:17
LAZ-PROD0037,195,2024-10-06 04:16:16
LAZ-PROD0038,41,2025-01-16 00:44:22
LAZ-PROD0039,179,2025-01-10 04:42:31
LAZ-PROD0040,109,2025-04-21 01:56:37
LAZ-PROD0041,88,2024-12-10 08:19:20
LAZ-PROD0042,72,2024-09-15 11:47:47
LAZ-PROD0043,40,2025-02-24 00:57:33
LAZ-PROD0044,56,2025-03-25 20:49:02
LAZ-PROD0045,196,2024-10-17 02:16:23
LAZ-PROD0046,87,2025-01-23 15:00:19
LAZ-PROD0047,27,2024-09-29 05:16:48
LAZ-PROD0048,24,2025-04-01 00:12:02
LAZ-PROD0049,98,2024-12-21 11:25:43
LAZ-PROD0050,25,2025-04-30 18:09:24
LAZ-PROD0051,92,2025-04-26 19:49:51
LAZ-PROD0052,89,2025-01-17 01:29:30
LAZ-PROD0053,155,2025-04-10 20:07:16
LAZ-PROD0054,68,2024-11-12 07:04:07
LAZ-PROD0055,12,2024-09-25 15:06:36
LAZ-PROD0056,187,2024-09-16 09:55:24
LAZ-PROD0057,118,2024-11-26 02:58:30
LAZ-PROD0058,138,2024-12-20 00:06:01
LAZ-PROD0059,32,2024-09-29 14:31:27
LAZ-PROD0060,97,2024-11-28 00:34:38
LAZ-PROD0061,21,2024-10-07 20:12:38
LAZ-PROD0062,142,2025-01-24 05:50:32
LAZ-PROD0063,76,2024-12-15 13:42:39
LAZ-PROD0064,161,2025-02-21 16:53:58
LAZ-PROD0065,159,2025-05-03 11:49:03
LAZ-PROD0066,93,2025-01-18 07:17:29
LAZ-PROD0067,148,2024-10-31 18:51:18
LAZ-PROD0068,50,2025-01-20 09:08:45
LAZ-PROD0069,181,2025-01-14 14:10:19
LAZ-PROD0070,18,2024-11-18 23:33:22
LAZ-PROD0071,12,2024-12-11 07:13:22
LAZ-PROD0072,170,2024-09-26 08:19:43
LAZ-PROD0073,59,2025-04-23 04:19:17
LAZ-PROD0074,198,2025-05-03 05:14:08
LAZ-PROD0075,75,2024-11-04 01:56:13
LAZ-PROD0076,21,2025-03-25 01:21:13
LAZ-PROD0077,60,2024-12-02 16:36:44
LAZ-PROD0078,26,2024-11-01 01:49:50
LAZ-PROD0079,98,2025-02-25 03:23:11
LAZ-PROD0080,72,2025-01-23 23:35:24
