product_id,sku,name,category,brand,cost,price,currency,updated_at
LAZ-PROD0001,LAZ-SKU0084,The North Face UtilityStyle Cardigan,Outerwear,The North Face,220,260,MYR,2025-05-04 22:41:56
LAZ-PROD0002,LAZ-SKU0054,Adidas CoolTouch Tank Top,Tops,Adidas,80,130,MYR,2025-05-04 22:41:56
LAZ-PROD0003,LAZ-SKU0071,Converse SmoothMotion Slip-Ons,Shoes,Converse,90,150,MYR,2025-05-04 22:41:56
LAZ-PROD0004,LAZ-SKU0046,Adidas Ribbed T-Shirt,Tops,Adidas,220,230,MYR,2025-05-04 22:41:56
LAZ-PROD0005,LAZ-SKU0045,Gap High-Rise Chinos,Bottoms,Gap,250,310,MYR,2025-05-04 22:41:56
LAZ-PROD0006,LAZ-SKU0040,Reebok TrueShape T-Shirt,Tops,Reebok,50,110,MYR,2025-05-04 22:41:56
LAZ-PROD0007,LAZ-SKU0023,Banana Republic Pleated Shift Dress,Dresses,Banana Republic,40,90,MYR,2025-05-04 22:41:56
LAZ-PROD0008,LAZ-SKU0081,New Balance GripLock Sandals,Shoes,New Balance,140,170,MYR,2025-05-04 22:41:56
LAZ-PROD0009,LAZ-SKU0011,Timberland SpeedTech Boots,Shoes,Timberland,230,290,MYR,2025-05-04 22:41:56
LAZ-PROD0010,LAZ-SKU0001,Adidas AirMax Sandals,Shoes,Adidas,110,130,MYR,2025-05-04 22:41:56
LAZ-PROD0011,LAZ-SKU0019,Lululemon RapidDry Athletic Tee,Activewear,Lululemon,250,310,MYR,2025-05-04 22:41:56
LAZ-PROD0012,LAZ-SKU0031,Columbia StormProof Coat,Outerwear,Columbia,220,270,MYR,2025-05-04 22:41:56
LAZ-PROD0013,LAZ-SKU0074,Puma QuickDry Tank Top,Tops,Puma,220,240,MYR,2025-05-04 22:41:56
LAZ-PROD0014,LAZ-SKU0034,Tommy Hilfiger Padded Cardigan,Outerwear,Tommy Hilfiger,110,130,MYR,2025-05-04 22:41:56
LAZ-PROD0015,LAZ-SKU0091,Calvin Klein UtilityStyle Parka,Outerwear,Calvin Klein,50,80,MYR,2025-05-04 22:41:56
LAZ-PROD0016,LAZ-SKU0005,Under Armour Cropped Tank Top,Tops,Under Armour,170,200,MYR,2025-05-04 22:41:56
LAZ-PROD0017,LAZ-SKU0077,Champion BounceFlex Sports Bra,Activewear,Champion,80,120,MYR,2025-05-04 22:41:56
LAZ-PROD0018,LAZ-SKU0078,Puma MaxSpeed Sports Bra,Activewear,Puma,230,290,MYR,2025-05-04 22:41:56
LAZ-PROD0019,LAZ-SKU0013,New Balance AirMax Running Shoes,Shoes,New Balance,50,80,MYR,2025-05-04 22:41:56
LAZ-PROD0020,LAZ-SKU0032,Patagonia Lightweight Cardigan,Outerwear,Patagonia,70,130,MYR,2025-05-04 22:41:56
LAZ-PROD0021,LAZ-SKU0056,Nike Dri-FIT Tank Top,Tops,Nike,110,170,MYR,2025-05-04 22:41:56
LAZ-PROD0022,LAZ-SKU0089,Columbia StormGuard Coat,Outerwear,Columbia,50,80,MYR,2025-05-04 22:41:56
LAZ-PROD0023,LAZ-SKU0027,Timberland GripLock Sandals,Shoes,Timberland,160,220,MYR,2025-05-04 22:41:56
LAZ-PROD0024,LAZ-SKU0043,Champion Seamless Track Jacket,Activewear,Champion,50,100,MYR,2025-05-04 22:41:56
LAZ-PROD0025,LAZ-SKU0070,Lee ProStretch Skirt,Bottoms,Lee,240,270,MYR,2025-05-04 22:41:56
LAZ-PROD0026,LAZ-SKU0016,Tommy Hilfiger Ruched Mini Dress,Dresses,Tommy Hilfiger,220,260,MYR,2025-05-04 22:41:56
LAZ-PROD0027,LAZ-SKU0041,Nike RapidDry Track Jacket,Activewear,Nike,90,100,MYR,2025-05-04 22:41:56
LAZ-PROD0028,LAZ-SKU0097,Tommy Hilfiger Ruched Dress,Dresses,Tommy Hilfiger,220,230,MYR,2025-05-04 22:41:56
LAZ-PROD0029,LAZ-SKU0010,Vans LightMotion Running Shoes,Shoes,Vans,150,180,MYR,2025-05-04 22:41:56
LAZ-PROD0030,LAZ-SKU0073,Dockers ActiveDry Cargo Pants,Bottoms,Dockers,110,150,MYR,2025-05-04 22:41:56
LAZ-PROD0031,LAZ-SKU0012,Dockers MotionFlex Shorts,Bottoms,Dockers,120,180,MYR,2025-05-04 22:41:56
LAZ-PROD0032,LAZ-SKU0048,The North Face UtilityStyle Hoodie,Outerwear,The North Face,230,290,MYR,2025-05-04 22:41:56
LAZ-PROD0033,LAZ-SKU0086,Champion PowerMesh Leggings,Activewear,Champion,120,160,MYR,2025-05-04 22:41:56
LAZ-PROD0034,LAZ-SKU0029,Champion Seamless Leggings,Activewear,Champion,40,50,MYR,2025-05-04 22:41:56
LAZ-PROD0035,LAZ-SKU0094,Banana Republic Ruched Shift Dress,Dresses,Banana Republic,260,270,MYR,2025-05-04 22:41:56
LAZ-PROD0036,LAZ-SKU0006,Ann Taylor ClassicCut Mini Dress,Dresses,Ann Taylor,70,100,MYR,2025-05-04 22:41:56
LAZ-PROD0037,LAZ-SKU0067,New Balance SmoothMotion Sandals,Shoes,New Balance,250,290,MYR,2025-05-04 22:41:56
LAZ-PROD0038,LAZ-SKU0066,Nike FreshFoam Sandals,Shoes,Nike,230,260,MYR,2025-05-04 22:41:56
LAZ-PROD0039,LAZ-SKU0036,Adidas AeroCool Yoga Pants,Activewear,Adidas,210,220,MYR,2025-05-04 22:41:56
LAZ-PROD0040,LAZ-SKU0017,Levi's MotionFlex Cargo Pants,Bottoms,Levi's,50,60,MYR,2025-05-04 22:41:56
LAZ-PROD0041,LAZ-SKU0050,Skechers GlideStep Sandals,Shoes,Skechers,130,180,MYR,2025-05-04 22:41:56
LAZ-PROD0042,LAZ-SKU0035,Lee CoreFlex Jeans,Bottoms,Lee,180,200,MYR,2025-05-04 22:41:56
LAZ-PROD0043,LAZ-SKU0008,Skechers LightMotion Sneakers,Shoes,Skechers,100,160,MYR,2025-05-04 22:41:56
LAZ-PROD0044,LAZ-SKU0096,Converse FreshFoam Sneakers,Shoes,Converse,260,320,MYR,2025-05-04 22:41:56
LAZ-PROD0045,LAZ-SKU0028,Nike BounceFlex Leggings,Activewear,Nike,110,120,MYR,2025-05-04 22:41:56
LAZ-PROD0046,LAZ-SKU0020,Under Armour HyperDry Yoga Pants,Activewear,Under Armour,140,150,MYR,2025-05-04 22:41:56
LAZ-PROD0047,LAZ-SKU0082,Dockers High-Rise Trousers,Bottoms,Dockers,80,140,MYR,2025-05-04 22:41:56
LAZ-PROD0048,LAZ-SKU0026,Champion HyperDry Track Jacket,Activewear,Champion,230,270,MYR,2025-05-04 22:41:56
LAZ-PROD0049,LAZ-SKU0063,Ann Taylor ClassicCut Shift Dress,Dresses,Ann Taylor,170,200,MYR,2025-05-04 22:41:56
LAZ-PROD0050,LAZ-SKU0014,Levi's TaperedFit Jeans,Bottoms,Levi's,100,160,MYR,2025-05-04 22:41:56
LAZ-PROD0051,LAZ-SKU0025,Tommy Hilfiger Ribbed Blouse,Tops,Tommy Hilfiger,210,230,MYR,2025-05-04 22:41:56
LAZ-PROD0052,LAZ-SKU0004,Skechers MaxSpeed Running Shoes,Shoes,Skechers,180,230,MYR,2025-05-04 22:41:56
LAZ-PROD0053,LAZ-SKU0018,Nike SpeedForm Boots,Shoes,Nike,160,200,MYR,2025-05-04 22:41:56
LAZ-PROD0054,LAZ-SKU0039,Vans SmoothMotion Slip-Ons,Shoes,Vans,80,100,MYR,2025-05-04 22:41:56
LAZ-PROD0055,LAZ-SKU0009,Wrangler EnduraFit Cargo Pants,Bottoms,Wrangler,110,120,MYR,2025-05-04 22:41:56
LAZ-PROD0056,LAZ-SKU0079,Nike Breathable Yoga Pants,Activewear,Nike,190,230,MYR,2025-05-04 22:41:56
LAZ-PROD0057,LAZ-SKU0007,Tommy Hilfiger Ribbed T-Shirt,Tops,Tommy Hilfiger,70,110,MYR,2025-05-04 22:41:56
LAZ-PROD0058,LAZ-SKU0065,Nike AirMax Sneakers,Shoes,Nike,210,270,MYR,2025-05-04 22:41:56
LAZ-PROD0059,LAZ-SKU0037,Dockers High-Rise Shorts,Bottoms,Dockers,190,210,MYR,2025-05-04 22:41:56
LAZ-PROD0060,LAZ-SKU0090,Marmot Padded Jacket,Outerwear,Marmot,120,160,MYR,2025-05-04 22:41:56
LAZ-PROD0061,LAZ-SKU0057,Under Armour MotionWeave Track Jacket,Activewear,Under Armour,80,100,MYR,2025-05-04 22:41:56
LAZ-PROD0062,LAZ-SKU0100,Old Navy PowerStretch Trousers,Bottoms,Old Navy,120,170,MYR,2025-05-04 22:41:56
LAZ-PROD0063,LAZ-SKU0055,Puma Breathable Sports Bra,Activewear,Puma,80,90,MYR,2025-05-04 22:41:56
LAZ-PROD0064,LAZ-SKU0044,Puma RapidDry Running Shorts,Activewear,Puma,120,140,MYR,2025-05-04 22:41:56
LAZ-PROD0065,LAZ-SKU0051,Old Navy SlimCore Jeans,Bottoms,Old Navy,200,240,MYR,2025-05-04 22:41:56
LAZ-PROD0066,LAZ-SKU0068,Ralph Lauren Contemporary Maxi Dress,Dresses,Ralph Lauren,170,230,MYR,2025-05-04 22:41:56
LAZ-PROD0067,LAZ-SKU0047,Lululemon Breathable Running Shorts,Activewear,Lululemon,60,80,MYR,2025-05-04 22:41:56
