product_id,sku,name,category,brand,cost,price,currency,updated_at
POS-PROD0001,POS-SKU0099,Calvin Klein Quilted Hoodie,Outerwear,Calvin Klein,240,280,MYR,2025-06-13 14:33:38
POS-PROD0002,POS-SKU0005,Under Armour Cropped Tank Top,Tops,Under Armour,170,200,MYR,2025-06-13 14:33:38
POS-PROD0003,POS-SKU0034,Tommy Hilfiger Padded Cardigan,Outerwear,Tommy Hilfiger,110,130,MYR,2025-06-13 14:33:38
POS-PROD0004,POS-SKU0062,Tommy Hilfiger StormProof Hoodie,Outerwear,Tommy Hilfiger,40,50,MYR,2025-06-13 14:33:38
POS-PROD0005,POS-SKU0094,Banana Republic Ruched Shift Dress,Dresses,Banana Republic,260,270,MYR,2025-06-13 14:33:38
POS-PROD0006,POS-SKU0085,Calvin Klein Layered Mini Dress,Dresses,Calvin Klein,210,270,MYR,2025-06-13 14:33:38
POS-PROD0007,POS-SKU0052,Adidas SmoothFit Sweatshirt,Tops,Adidas,120,130,MYR,2025-06-13 14:33:38
POS-PROD0008,POS-SKU0095,Reebok AirFlow Shirt,Tops,Reebok,220,280,MYR,2025-06-13 14:33:38
POS-PROD0009,POS-SKU0011,Timberland SpeedTech Boots,Shoes,Timberland,230,290,MYR,2025-06-13 14:33:38
POS-PROD0010,POS-SKU0089,Columbia StormGuard Coat,Outerwear,Columbia,50,80,MYR,2025-06-13 14:33:38
POS-PROD0011,POS-SKU0010,Vans LightMotion Running Shoes,Shoes,Vans,150,180,MYR,2025-06-13 14:33:38
POS-PROD0012,POS-SKU0055,Puma Breathable Sports Bra,Activewear,Puma,80,90,MYR,2025-06-13 14:33:38
POS-PROD0013,POS-SKU0057,Under Armour MotionWeave Track Jacket,Activewear,Under Armour,80,100,MYR,2025-06-13 14:33:38
POS-PROD0014,POS-SKU0073,Dockers ActiveDry Cargo Pants,Bottoms,Dockers,110,150,MYR,2025-06-13 14:33:38
POS-PROD0015,POS-SKU0075,Patagonia Lightweight Coat,Outerwear,Patagonia,240,300,MYR,2025-06-13 14:33:38
POS-PROD0016,POS-SKU0043,Champion Seamless Track Jacket,Activewear,Champion,50,100,MYR,2025-06-13 14:33:38
POS-PROD0017,POS-SKU0045,Gap High-Rise Chinos,Bottoms,Gap,250,310,MYR,2025-06-13 14:33:38
POS-PROD0018,POS-SKU0015,Nike GlideStep Sandals,Shoes,Nike,80,100,MYR,2025-06-13 14:33:38
POS-PROD0019,POS-SKU0082,Dockers High-Rise Trousers,Bottoms,Dockers,80,140,MYR,2025-06-13 14:33:38
POS-PROD0020,POS-SKU0012,Dockers MotionFlex Shorts,Bottoms,Dockers,120,180,MYR,2025-06-13 14:33:38
