product_id,stock_qty,updated_at
POS-PROD0001,62,2023-12-07 22:58:29
POS-PROD0002,15,2025-01-23 16:13:52
POS-PROD0003,62,2024-09-02 09:29:24
POS-PROD0004,146,2024-10-30 06:39:58
POS-PROD0005,21,2024-01-05 11:46:26
POS-PROD0006,22,2024-03-23 02:35:53
POS-PROD0007,188,2024-10-13 02:08:12
POS-PROD0008,125,2024-12-13 09:18:52
POS-PROD0009,18,2024-07-23 21:26:50
POS-PROD0010,195,2024-02-10 17:47:20
POS-PROD0011,137,2024-10-22 02:47:31
POS-PROD0012,197,2025-03-19 04:29:08
POS-PROD0013,33,2025-02-16 01:38:57
POS-PROD0014,33,2024-02-02 11:18:43
POS-PROD0015,169,2025-03-05 23:54:59
POS-PROD0016,122,2024-04-28 08:23:50
POS-PROD0017,141,2024-07-05 03:20:23
POS-PROD0018,43,2025-02-01 22:44:12
POS-PROD0019,68,2025-01-16 00:11:22
POS-PROD0020,136,2024-06-15 06:38:49
