customer_id,name,phone,email,region,created_at
POSC00000001,Muhammad Syafiq bin Hafiz,+60122880133,muhammad865@outlook.com,Kuala Lumpur,2023-09-04 19:37:53
POSC00000002,Ahmad Fikri bin Haziq,+60122075011,ahmad192@gmail.com,Penang,2023-10-24 08:59:29
POSC00000003,Chan Hui Min,+60187665061,chan666@gmail.com,Sarawak,2025-03-02 00:41:45
POSC00000004,Goh Wei Ming,+60125814491,goh793@hotmail.com,Johor,2025-01-01 10:11:46
POSC00000005,Tan Zhi Hao,+60138326842,tan703@hotmail.com,Sarawak,2023-10-14 23:04:15
POSC00000006,Tan Yue Ying,+60131009968,tan322@gmail.com,Selangor,2024-02-24 01:22:07
POSC00000007,Divya A/P Kumar,+60132394312,divya881@gmail.com,Sabah,2023-10-21 14:01:03
POSC00000008,Lim Jia Hui,+60123975523,lim301@gmail.com,Sabah,2025-08-02 11:50:12
POSC00000009,Che Nadia binti Azman,+60169299556,che14@yahoo.com,Penang,2023-09-23 15:09:51
POSC00000010,Che Liyana binti Zulhilmi,+60172577754,che574@outlook.com,Kuala Lumpur,2025-06-27 22:20:59
POSC00000011,Syed Amir bin Zulhilmi,+60138341108,syed842@gmail.com,Sabah,2024-05-12 21:13:04
POSC00000012,Chan Yue Ying,+60192563942,chan523@outlook.com,Sabah,2023-10-24 06:27:40
POSC00000013,Ain Fatin binti Farid,+60138272299,ain763@yahoo.com,Sarawak,2024-10-02 14:08:57
POSC00000014,Wong Yu Xuan,+60193145303,wong407@hotmail.com,Johor,2024-03-02 02:18:44
POSC00000015,Anita A/P Ajay,+60171844989,anita395@yahoo.com,Sarawak,2024-04-02 12:46:36
POSC00000016,Lim Yue Ying,+60166386557,lim918@outlook.com,Sabah,2025-01-30 20:14:02
POSC00000017,Mohammed Aiman bin Farid,+60128432225,mohammed686@gmail.com,Selangor,2024-09-10 06:21:59
POSC00000018,Teo Zhi Hao,+60193926030,teo597@yahoo.com,Sabah,2024-02-12 15:14:52
POSC00000019,Md Rizal bin Amin,+60130242869,md909@gmail.com,Sarawak,2024-10-22 01:38:00
POSC00000020,Lakshmi A/P Raj,+60199772369,lakshmi823@yahoo.com,Sabah,2023-12-11 00:03:21
POSC00000021,Ajay A/L Prakash,+60162579913,ajay404@outlook.com,Selangor,2025-03-14 01:51:12
POSC00000022,Siti Fatin binti Haziq,+60139127990,siti105@gmail.com,Johor,2025-08-25 20:50:01
POSC00000023,Low Hao Ran,+60116865086,low970@yahoo.com,Johor,2025-07-15 14:23:49
POSC00000024,Ramesh A/L Anil,+60126247314,ramesh273@outlook.com,Selangor,2024-11-15 18:35:57
POSC00000025,Md Amin bin Syafiq,+60128063565,md168@gmail.com,Johor,2024-11-19 18:56:53
