refund_id,order_id,item_id,amount,reason,processed_at
TIK-REF00000001,TIK-ORD00000005,TIK-ITEM00000011,354.4,Defective Item,2025-08-08 22:45:23
TIK-REF00000002,TIK-ORD00000102,TIK-ITEM00000312,478.6,Payment Issue,2025-07-16 10:56:27
TIK-REF00000003,TIK-ORD00000090,TIK-ITEM00000276,858.6,Wrong Item Sent,2025-07-20 18:10:17
TIK-REF00000004,TIK-ORD00000011,TIK-ITEM00000033,251.4,Unauthorized Purchase,2025-07-23 15:43:18
TIK-REF00000005,TIK-ORD00000056,TIK-ITEM00000177,186.8,Duplicate Order,2025-08-06 21:29:38
TIK-REF00000006,TIK-ORD00000041,TIK-ITEM00000129,285.2,Damaged Item,2025-07-22 12:40:09
TIK-REF00000007,TIK-ORD00000076,TIK-ITEM00000230,229.2,Duplicate Order,2025-02-23 21:41:57
TIK-REF00000008,TIK-ORD00000025,TIK-ITEM00000081,758.2,Size Too Small,2025-08-08 18:43:45
TIK-REF00000009,TIK-ORD00000108,TIK-ITEM00000334,730.4,Unauthorized Purchase,2025-08-02 07:37:51
TIK-REF00000010,TIK-ORD00000097,TIK-ITEM00000296,331.2,Quality Not Satisfactory,2025-05-01 23:07:32
