buyer_id,name,phone,email,region,created_at
TIKC00000001,Syed Aiman bin Syafiq,+60165115447,syed180@outlook.com,Terengganu,2025-04-02 21:57:25
TIKC00000002,Khoo Hao Ran,+60179640165,khoo985@yahoo.com,Kuala Lumpur,2024-11-22 21:46:15
TIKC00000003,Syed Fazli bin Ahmad,+60131355690,syed705@yahoo.com,Perak,2025-05-22 11:52:35
TIKC00000004,Anil A/L Ravi,+60138565431,anil763@gmail.com,Penang,2025-01-02 13:20:35
TIKC00000005,Low Xiu Lin,+60164739473,low148@gmail.com,Perlis,2025-07-22 22:45:30
TIKC00000006,Che Nurul binti Fikri,+60175188442,che822@yahoo.com,Sarawak,2025-06-24 00:00:38
TIKC00000007,Wong Yu Xuan,+60133705895,wong832@outlook.com,Pahang,2025-06-26 23:39:09
TIKC00000008,Md Amir bin Haziq,+60198669125,md470@gmail.com,Perak,2024-09-20 08:11:19
TIKC00000009,Sanjay A/L Anil,+60132680182,sanjay178@hotmail.com,Penang,2024-11-26 13:41:30
TIKC00000010,Muhammad Syafiq bin Rizal,+60161438424,muhammad524@gmail.com,Kelantan,2025-07-14 18:33:52
TIKC00000011,Mohd Aiman bin Irfan,+60179001094,mohd795@yahoo.com,Kedah,2024-09-11 02:00:18
TIKC00000012,Ong Si Ying,+60164736471,ong171@gmail.com,Perak,2025-07-08 06:22:47
TIKC00000013,Chong Chen Wei,+60135556258,chong336@gmail.com,Johor,2024-12-30 03:02:40
TIKC00000014,Wong Li Jun,+60120469632,wong966@hotmail.com,Kedah,2025-02-01 09:56:09
TIKC00000015,Kumar A/L Hari,+60197470168,kumar999@outlook.com,Johor,2024-12-11 14:20:06
TIKC00000016,Ain Liyana binti Fazli,+60194801624,ain792@hotmail.com,Negeri Sembilan,2024-09-24 07:43:54
TIKC00000017,Goh Yue Ying,+60145841687,goh855@hotmail.com,Kedah,2024-11-19 13:18:42
TIKC00000018,Ravi A/L Mani,+60175852398,ravi522@outlook.com,Kuala Lumpur,2025-08-19 05:51:16
TIKC00000019,Wan Mira binti Fazli,+60192982595,wan412@yahoo.com,Kedah,2025-04-06 21:18:37
TIKC00000020,Suresh A/L Prakash,+60199470551,suresh607@outlook.com,Sabah,2025-08-04 23:08:50
TIKC00000021,Sunita A/P Ajay,+60119749930,sunita184@outlook.com,Pahang,2025-06-04 10:15:18
TIKC00000022,Teo Mei Ling,+60119130756,teo432@yahoo.com,Terengganu,2024-12-29 19:49:10
TIKC00000023,Abdul Rizal bin Fazli,+60112838578,abdul331@outlook.com,Penang,2024-11-20 04:37:55
TIKC00000024,Teo Yu Xuan,+60169733484,teo974@yahoo.com,Sabah,2025-05-11 03:56:25
TIKC00000025,Sunita A/P Deepak,+60195758441,sunita927@outlook.com,Negeri Sembilan,2025-03-11 11:58:54
TIKC00000026,Rekha A/P Kumar,+60160415747,rekha216@yahoo.com,Perlis,2025-01-30 06:21:56
TIKC00000027,Lee Xiu Lin,+60143083301,lee348@outlook.com,Terengganu,2025-08-08 04:39:13
TIKC00000028,Lee Wei Ming,+60136773454,lee939@gmail.com,Melaka,2025-08-19 19:00:37
TIKC00000029,Abdul Hakim bin Hakim,+60112620672,abdul907@hotmail.com,Kuala Lumpur,2025-05-06 06:37:22
TIKC00000030,Md Rizal bin Azman,+60167887287,md207@hotmail.com,Melaka,2025-02-23 19:37:06
TIKC00000031,Che Fatin binti Amir,+60130549329,che856@outlook.com,Negeri Sembilan,2024-10-24 02:28:08
TIKC00000032,Teo Xiu Lin,+60132753046,teo467@yahoo.com,Melaka,2024-12-10 11:40:16
TIKC00000033,Siti Huda binti Amin,+60114530174,siti425@yahoo.com,Kelantan,2024-10-22 20:15:29
TIKC00000034,Khoo Yu Xuan,+60161459332,khoo166@outlook.com,Perak,2024-12-03 09:32:38
