product_id,stock_qty,updated_at
TIK-PROD0001,120,2023-09-14 18:58:18
TIK-PROD0002,136,2023-09-07 11:45:03
TIK-PROD0003,65,2023-09-01 22:34:05
TIK-PROD0004,142,2023-09-06 08:33:38
TIK-PROD0005,3,2023-09-09 18:51:12
TIK-PROD0006,175,2023-09-03 01:43:04
TIK-PROD0007,185,2023-09-10 05:53:51
TIK-PROD0008,30,2023-08-30 07:28:29
TIK-PROD0009,175,2023-09-16 18:14:00
TIK-PROD0010,138,2023-09-16 16:49:43
TIK-PROD0011,193,2023-09-05 15:01:10
TIK-PROD0012,69,2023-09-11 09:11:49
TIK-PROD0013,197,2023-09-17 17:27:34
TIK-PROD0014,165,2023-09-03 13:39:24
TIK-PROD0015,88,2023-09-11 13:19:49
TIK-PROD0016,29,2023-09-01 19:34:23
TIK-PROD0017,76,2023-09-14 09:50:53
TIK-PROD0018,112,2023-09-06 11:26:28
TIK-PROD0019,41,2023-09-14 17:47:58
TIK-PROD0020,117,2023-09-11 13:19:10
TIK-PROD0021,1,2023-09-14 00:20:07
TIK-PROD0022,185,2023-09-04 01:27:30
TIK-PROD0023,185,2023-09-02 22:37:11
TIK-PROD0024,68,2023-09-08 07:24:18
TIK-PROD0025,129,2023-09-17 17:46:45
TIK-PROD0026,196,2023-09-03 03:41:36
TIK-PROD0027,46,2023-09-12 07:47:43
TIK-PROD0028,130,2023-09-18 03:10:02
TIK-PROD0029,28,2023-09-12 02:32:16
TIK-PROD0030,161,2023-08-30 05:55:03
TIK-PROD0031,77,2023-09-13 18:29:41
TIK-PROD0032,164,2023-09-07 02:25:08
TIK-PROD0033,130,2023-09-11 02:13:04
TIK-PROD0034,156,2023-08-30 16:55:49
TIK-PROD0035,51,2023-09-01 22:45:07
TIK-PROD0036,40,2023-09-08 01:02:09
TIK-PROD0037,96,2023-09-06 16:43:27
TIK-PROD0038,196,2023-09-05 01:04:31
TIK-PROD0039,42,2023-08-31 15:19:41
TIK-PROD0040,139,2023-09-05 01:54:08
TIK-PROD0041,200,2023-09-13 00:05:37
TIK-PROD0042,136,2023-09-01 03:27:49
TIK-PROD0043,1,2023-09-01 07:28:52
TIK-PROD0044,154,2023-09-16 23:57:05
TIK-PROD0045,83,2023-09-11 00:41:39
TIK-PROD0046,126,2023-08-31 21:54:13
TIK-PROD0047,5,2023-09-17 16:40:02
TIK-PROD0048,29,2023-09-12 03:54:29
TIK-PROD0049,93,2023-09-17 19:42:55
TIK-PROD0050,79,2023-09-02 06:50:42
