master_product_code,name,category,brand,is_active,created_at,starting_inventory,base_cost,base_price
SKU0001,Converse Ultraboost Sandals,Shoes,Converse,True,2023-08-30T09:06:16.285053+00:00,220,110,130
SKU0002,Nike LightMotion Slip-Ons,Shoes,Nike,True,2023-08-30T09:06:16.285053+00:00,90,220,260
SKU0003,Dockers ProStretch Shorts,Bottoms,Dockers,True,2023-08-30T09:06:16.285053+00:00,300,40,90
SKU0004,Skechers SmoothMotion Boots,Shoes,Skechers,True,2023-08-30T09:06:16.285053+00:00,400,180,230
SKU0005,Nike AirFlow T-Shirt,Tops,Nike,True,2023-08-30T09:06:16.285053+00:00,400,170,200
SKU0006,Banana Republic Ruched Mini Dress,Dresses,Banana Republic,True,2023-08-30T09:06:16.285053+00:00,490,70,100
SKU0007,Tommy Hilfiger TrueShape Shirt,Tops,Tommy Hilfiger,True,2023-08-30T09:06:16.285053+00:00,150,70,110
SKU0008,Skechers GripLock Running Shoes,Shoes,Skechers,True,2023-08-30T09:06:16.285053+00:00,130,100,160
SKU0009,Lee TaperedFit Cargo Pants,Bottoms,Lee,True,2023-08-30T09:06:16.285053+00:00,530,110,120
SKU0010,Vans GripLock Boots,Shoes,Vans,True,2023-08-30T09:06:16.285053+00:00,310,150,180
SKU0011,Nike Slip-On Slip-Ons,Shoes,Nike,True,2023-08-30T09:06:16.285053+00:00,260,230,290
SKU0012,Dockers EnduraFit Jeans,Bottoms,Dockers,True,2023-08-30T09:06:16.285053+00:00,930,120,180
SKU0013,Adidas Ultraboost Boots,Shoes,Adidas,True,2023-08-30T09:06:16.285053+00:00,560,50,80
SKU0014,American Eagle High-Rise Skirt,Bottoms,American Eagle,True,2023-08-30T09:06:16.285053+00:00,680,100,160
SKU0015,New Balance GlideStep Sandals,Shoes,New Balance,True,2023-08-30T09:06:16.285053+00:00,1000,80,100
SKU0016,Ann Taylor Contemporary Mini Dress,Dresses,Ann Taylor,True,2023-08-30T09:06:16.285053+00:00,510,220,260
SKU0017,American Eagle EnduraFit Cargo Pants,Bottoms,American Eagle,True,2023-08-30T09:06:16.285053+00:00,240,50,60
SKU0018,New Balance SpeedTech Slip-Ons,Shoes,New Balance,False,2023-08-30T09:06:16.285053+00:00,810,160,200
SKU0019,Champion HeatGear Athletic Tee,Activewear,Champion,True,2023-08-30T09:06:16.285053+00:00,190,250,310
SKU0020,Lululemon AeroCool Yoga Pants,Activewear,Lululemon,True,2023-08-30T09:06:16.285053+00:00,420,140,150
SKU0021,Patagonia Lightweight Coat,Outerwear,Patagonia,True,2023-08-30T09:06:16.285053+00:00,270,120,170
SKU0022,Nike Cropped Polo Shirt,Tops,Nike,True,2023-08-30T09:06:16.285053+00:00,820,240,290
SKU0023,Guess Sculpted Dress,Dresses,Guess,True,2023-08-30T09:06:16.285053+00:00,460,40,90
SKU0024,Calvin Klein SlimCore Sweatshirt,Tops,Calvin Klein,False,2023-08-30T09:06:16.285053+00:00,770,50,70
SKU0025,Tommy Hilfiger TrueShape Blouse,Tops,Tommy Hilfiger,True,2023-08-30T09:06:16.285053+00:00,210,210,230
SKU0026,Under Armour AeroCool Track Jacket,Activewear,Under Armour,False,2023-08-30T09:06:16.285053+00:00,320,230,270
SKU0027,Nike FreshFoam Sandals,Shoes,Nike,True,2023-08-30T09:06:16.285053+00:00,880,160,220
SKU0028,Reebok MaxSpeed Leggings,Activewear,Reebok,True,2023-08-30T09:06:16.285053+00:00,480,110,120
SKU0029,Under Armour PowerMesh Leggings,Activewear,Under Armour,True,2023-08-30T09:06:16.285053+00:00,950,40,50
SKU0030,Wrangler SlimCore Skirt,Bottoms,Wrangler,True,2023-08-30T09:06:16.285053+00:00,350,60,110
SKU0031,The North Face UtilityStyle Hoodie,Outerwear,The North Face,True,2023-08-30T09:06:16.285053+00:00,650,220,270
SKU0032,Columbia StormProof Sweater,Outerwear,Columbia,True,2023-08-30T09:06:16.285053+00:00,600,70,130
SKU0033,Columbia Lightweight Sweater,Outerwear,Columbia,True,2023-08-30T09:06:16.285053+00:00,870,250,310
SKU0034,Tommy Hilfiger Quilted Sweater,Outerwear,Tommy Hilfiger,True,2023-08-30T09:06:16.285053+00:00,290,110,130
SKU0035,Gap MotionFlex Skirt,Bottoms,Gap,True,2023-08-30T09:06:16.285053+00:00,140,180,200
SKU0036,Puma Ultraboost Yoga Pants,Activewear,Puma,False,2023-08-30T09:06:16.285053+00:00,160,210,220
SKU0037,Dockers CoreFlex Jeans,Bottoms,Dockers,False,2023-08-30T09:06:16.285053+00:00,560,190,210
SKU0038,Gap SlimCore Jeans,Bottoms,Gap,True,2023-08-30T09:06:16.285053+00:00,410,120,160
SKU0039,Vans LightMotion Sneakers,Shoes,Vans,True,2023-08-30T09:06:16.285053+00:00,420,80,100
SKU0040,Adidas Oversized Shirt,Tops,Adidas,True,2023-08-30T09:06:16.285053+00:00,450,50,110
SKU0041,Reebok HeatGear Track Jacket,Activewear,Reebok,True,2023-08-30T09:06:16.285053+00:00,700,90,100
SKU0042,Wrangler ActiveDry Cargo Pants,Bottoms,Wrangler,True,2023-08-30T09:06:16.285053+00:00,560,250,270
SKU0043,Under Armour PowerMesh Track Jacket,Activewear,Under Armour,True,2023-08-30T09:06:16.285053+00:00,150,50,100
SKU0044,Adidas HeatGear Running Shorts,Activewear,Adidas,True,2023-08-30T09:06:16.285053+00:00,900,120,140
SKU0045,Old Navy CoreFlex Chinos,Bottoms,Old Navy,True,2023-08-30T09:06:16.285053+00:00,430,250,310
SKU0046,Puma TrueShape Shirt,Tops,Puma,True,2023-08-30T09:06:16.285053+00:00,140,220,230
SKU0047,Champion SkinFit Running Shorts,Activewear,Champion,True,2023-08-30T09:06:16.285053+00:00,520,60,80
SKU0048,Marmot Lightweight Cardigan,Outerwear,Marmot,True,2023-08-30T09:06:16.285053+00:00,720,230,290
